ID парковки,Деактивирована,Координаты,Адресный ориентир,Дата ввода в эксплуатацию (если есть),Старые координаты,Кол-во дуг,Фото парковки,,,,,,,,,,,,,Вид дуги,Кол-во дуг,Деактивация,ПВ бригады,Актуальный источник,Статус,Демонтаж-монтаж,Монтаж,01.01.2020,01.01.2030,Общее кол-во дуг: ,3724,,
1407,,"55.632414, 37.683541","Каспийская улица, 4",5/13/2023,,1,https://yadi.sk/d/bTu2Ve7W5M_WVg,https://yadi.sk/d/Xh2w0XmDa7TPmQ,https://yadi.sk/d/QWWFiUVp-dkYXg,https://yadi.sk/i/q9HvFHcgxEAY_w,,,,,,,,,,Металлическая,1,,28.08.2024 20:13:57,Бригада,Покраска комплекс,1,1,,,,1,,1
1408,,"55.630617, 37.683469","Каспийская улица, вл10",5/13/2023,,2,https://yadi.sk/d/jQa7vW4979R0hQ,https://yadi.sk/d/oGuL_Wz2j73jKw,https://yadi.sk/d/y52UeADmWoU2qw,https://yadi.sk/i/CqX_b_02GC01pA,,https://yadi.sk/d/oF9IOJ3DPqLcAA,https://drive.google.com/open?id=1gYakUJSVQt8vKSlACheoAyt_FgOUtqRA,https://drive.google.com/open?id=1ahO2Jo9yBg-juMmJZfU8l7iPB7c_HKba,,,,,,Металлическая,2,,16.05.2024 4:55:35,Бригада,Покраска комплекс,1,2,,,,2,,2
1409,,"55.628389, 37.677252","Ереванская улица, 26к1",5/13/2023,,2,https://yadi.sk/d/U25LWMm88OaV6w,https://yadi.sk/d/xGa_n7ml_rwPBw,https://yadi.sk/d/9GDACM9n5rsMgQ,https://yadi.sk/i/fffCgJQqmp-VFw,,,,,,,,,,Металлическая,2,,18.06.2024 11:57:23,Бригада,Покраска комплекс,2,0,,,,2,,2
1410,,"55.632047, 37.668665","Ереванская улица, 3",5/13/2023,,2,https://yadi.sk/d/_dSYj3TuAUXFhQ,https://yadi.sk/i/D-mzkOC6F-KMBA,https://yadi.sk/i/GpETvUh3HYluxw,https://yadi.sk/i/IDNy_FwpQCctiA,,https://yadi.sk/i/mNEigSd1XdzR0A,https://drive.google.com/open?id=1AONZpoXwqafjd-Iwo4yRbesdaDU1Duwt,https://drive.google.com/open?id=1OoDNdxZy4k8F8yG6FWSphQmZ-yFVlBDe,,,,,,Металлическая,2,,13.05.2024 10:12:30,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,1,,,,2,,2
1411,,"55.631211, 37.670044","Кавказский бульвар, 17",5/13/2023,,2,https://yadi.sk/d/2gNKatSNsr0gBA,https://yadi.sk/d/FXoN3rbGJGSA3A,https://yadi.sk/d/fNB8NoOOTkheew,https://yadi.sk/i/o_4V7b_pCtPQbg,,https://yadi.sk/d/srE0EOkN-D77Vg,https://drive.google.com/open?id=17u-A38KeRI2IpQJwGo2amD8mQjkglHmK,https://drive.google.com/open?id=1akPdHH7FvsbtUI-LNY-Ylg-0fKDuJBWu,,,,,,Металлическая,2,,15.08.2024 17:33:52,Инспекция,Точка требует ремонта / Монтаж старой точки,1,3,,,,2,,2
1412,,"55.792196, 37.635401",Станция метро Рижская (вых. 3),5/13/2023,,2,https://yadi.sk/d/jqgNvTbsPop7lg,https://yadi.sk/d/i8O1WJwIJfBr5g,https://yadi.sk/d/jA-s5e6awDc6jQ,https://yadi.sk/i/638I2G16DgCr0A,Алюминиевая,https://yadi.sk/i/yaKmZwCJZ2cfxg,https://drive.google.com/open?id=1Gwe4vjCpSoY5rlDGYX7LhxG8Hn65SUPM,https://drive.google.com/open?id=1kYj_rADeNsPjkKBcpCJFxQjT2MFnImD9,,,,,,Алюминиевая,2,,27.06.2024 5:06:32,Бригада,Демонтаж-монтаж,2,1,,,,2,,2
1413,,"55.792210, 37.635977",Станция метро Рижская (вых. 1),5/13/2023,,2,https://yadi.sk/d/uuOSQTsr3boxqw,https://yadi.sk/d/LSyUfFGsWki1Ew,https://yadi.sk/d/rImuMajWfCm-PQ,https://yadi.sk/i/f6_Sf85eTZNJgQ,Алюминиевая,https://yadi.sk/d/nSvhJIVWf0pmXg,https://drive.google.com/open?id=1qyqWP5ogSlbLQcgIEX82nxgff88zpXai,https://drive.google.com/open?id=1K8CVqK-xT9rdzb682izoqjWoC3g_mMbR,,,,,,Алюминиевая,2,,27.06.2024 5:03:16,Бригада,Демонтаж-монтаж,1,1,,,,2,,2
1414,,"55.667814, 37.514615","Ленинский проспект, 102",5/14/2023,,2,https://yadi.sk/d/GUSFgfmMg2KLPQ,https://yadi.sk/d/xLpaYTntFsMZ9g,https://yadi.sk/d/5nGvVvMB53ZtzA,https://yadi.sk/i/FycxIq6_bFz09Q,Алюминиевая,https://yadi.sk/d/21ZD3qxpy_UWAg,https://drive.google.com/open?id=1pPYIvO3wfei5dWocWiutIASVgfEjyCUn,https://drive.google.com/open?id=1KNMkFTWIAIuXkL6TsZyh4sAoAVL5Lgg_,,,,,,Алюминиевая,2,,08.08.2024 13:43:33,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,0,,,,2,,2
1415,,"55.666621, 37.513202","Ленинский проспект, 110к1",5/14/2023,,2,https://yadi.sk/d/2B4fLDj7uylTPg,https://yadi.sk/d/E5RRn9ahNSMRhw,https://yadi.sk/d/NaF_7hBd0ynaLw,https://yadi.sk/i/76FajgO8bTm_6A,Алюминиевая,https://yadi.sk/d/8uCRqkwHxLSy1g,https://drive.google.com/open?id=1sxuoIyDJnsn7ZT-A8Bq3_SdNHvzQ4YMw,https://drive.google.com/open?id=18GhRN3nL-Vh2AZUv-GrE331dz3yao4Xy,,,,,,Алюминиевая,2,,23.04.2024 13:10:44,Инспекция,Точка не требует ремонта / Уточнение не требуется,2,0,,,,2,,2
1416,,"55.790086, 37.640447","2-й Крестовский переулок, 12",5/14/2023,,2,https://yadi.sk/d/2s3MCd6_88OUvg,https://yadi.sk/d/21Mo3W6YPy-BcA,https://yadi.sk/d/KW0MU_e7TVmsGA,https://yadi.sk/i/UlY5jVL8Jr1nig,,https://yadi.sk/d/1HL9UyOaMxXmEw,https://drive.google.com/open?id=1tFspHqXYUJZWq58bOfRnkK8uNyMU5lVS,https://drive.google.com/open?id=1CsfOlrIrgK6T4hlJ5HdiZP9KkE9xlKWw,,,,,,Металлическая,2,,19.07.2024 19:14:33,Бригада,Покраска комплекс,1,1,,,,2,,2
1417,,"55.789489, 37.640224","Большая Переяславская улица, 19",5/14/2023,,2,https://yadi.sk/d/yQRUPL9FaXa7mQ,https://yadi.sk/d/-RtOjqlYrVIXQA,https://yadi.sk/d/mEeGFvZ3NygkMQ,https://yadi.sk/i/81gDr9TacOL2UA,,https://yadi.sk/d/koy-185uNEnKKQ,https://drive.google.com/open?id=1ygnpVeax0SFQMYJxQUrT6tBBBWSWk56X,https://drive.google.com/open?id=1mbZIdm0tJcYB4KiP11wYUx78QZQsjuVA,,,,,,Металлическая,2,,19.07.2024 19:28:43,Бригада,Покраска комплекс,4,1,,,,2,,2
1418,,"55.661057, 37.511423",Улице Обручева,5/14/2023,,2,https://yadi.sk/d/Sj1JH3Yn7qGBpw,https://yadi.sk/d/NRExD9txBqJR6Q,https://yadi.sk/d/Y6Xojmg7L89CYQ,https://yadi.sk/i/FHSXWSRa1HF0xg,,https://yadi.sk/d/anHMEeGQaCOrfQ,https://drive.google.com/open?id=1WrHMi-sw4FK6qDWnt7OYzgLvZP9gG0qK,https://drive.google.com/open?id=1ZysdFGykEYDMj_JvFK-L1q8fIDnDdwbg,,,,,,Металлическая,2,,10.05.2024 23:29:09,Инспекция,Идет благоустройство / Уточнение не требуется,3,0,,,,2,,2
1419,,"55.658203, 37.517541","улица Обручева, 22к1",5/14/2023,,2,https://yadi.sk/d/A0tgvztnDj6fCQ,https://yadi.sk/d/OdCEVrIKeWT0Pw,https://yadi.sk/d/Uy6yZodHAolMBg,https://yadi.sk/i/uoaRCEz8pkl3cQ,,https://yadi.sk/d/6YpVILXuZu6qqw,https://drive.google.com/open?id=1JG6DpOnQbb4WyeTyCbUgR8O0R_KgF9yJ,https://drive.google.com/open?id=1YFi6XjjLQ5rZNf1qQFNgZS5PDnehFYis,,,,,,Металлическая,2,,08.04.2024 10:52:01,Инспекция,Идет благоустройство / Уточнение не требуется,4,0,,,,2,,2
1420,,"55.664455, 37.532869",улица Воронцовские Пруды,5/14/2023,,2,https://yadi.sk/d/USDyb6Dlx6ReVA,https://yadi.sk/d/i0qYyEQE5qJeXQ,https://yadi.sk/i/TArhLc3Rc1GmrA,https://yadi.sk/i/mn3OgFF3hT2Z-g,,https://yadi.sk/d/NT_O-BJlzYaX-Q,https://drive.google.com/open?id=1yBEqISZxi5jBJWFtB8MBgiHIARvsnJbM,https://drive.google.com/open?id=15kW324LJBHfjKT9_XlAkOBIKh9DBoHgN,,,,,,Металлическая,2,,18.04.2024 9:33:29,Бригада,Демонтаж временный,6,1,,,,2,,2
1421,,"55.665063, 37.539744","Воронцовский парк, 3А",5/14/2023,,2,https://yadi.sk/d/NumMdymctRLPMg,https://yadi.sk/d/MIH2dbjfifyHqQ,https://yadi.sk/d/vvEYGKXNWlARaw,https://yadi.sk/i/yHqfrLAennNbsA,,https://yadi.sk/d/eZZkZo9TBOwFHQ,https://drive.google.com/open?id=1VLmFMQeyq8yjUFIXQxIpQnKx06VO51lX,https://drive.google.com/open?id=1zlmLZjO7lG0vrnSDE7wqYWS3XboQS_P-,,,,,,Металлическая,2,,08.04.2024 23:22:19,Бригада,Демонтаж временный,5,1,,,,2,,2
1422,,"55.668112, 37.541966","улица Академика Пилюгина, 1",5/14/2023,,1,https://yadi.sk/d/PGXxNuJ1YpkuJA,https://yadi.sk/d/fZ6oFGtB3V_Anw,https://yadi.sk/d/yooL7eCfwgg9oA,https://yadi.sk/i/JwAW4wv_fhsYog,,https://drive.google.com/open?id=1XoAjF2wf8QWms8_bbbbY0NtUOdyXc9G2,,,,,,,,Металлическая,1,,02.04.2024 21:30:49,Бригада,Демонтаж временный,2,1,,,,1,,2
1423,,"55.668493, 37.540317","улица Академика Пилюгина, 10",5/14/2023,,2,https://yadi.sk/d/UZEb6DEQUpR0CQ,https://yadi.sk/d/x2vF0ZfdAlCPXQ,https://yadi.sk/d/r5sSbdrCxB10HQ,https://yadi.sk/i/_sMSgPq6jfbKtQ,Алюминиевая,https://yadi.sk/d/w2lhVZAKs_jQUw,https://drive.google.com/open?id=1JRU8j4ls4l0cQnR1zczbTKoKUr-NoesA,https://drive.google.com/open?id=14IpfIKklJBAHP6_WfrE6ZaldbgX9raBi,,,,,,Алюминиевая,2,,03.04.2024 21:30:49,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,0,,,,2,,2
1424,,"55.668437, 37.539625","улица Академика Пилюгина, 10",5/14/2023,,2,https://yadi.sk/d/nOijphTmt06GwA,https://yadi.sk/d/K1egFScMVdm6Eg,https://yadi.sk/d/3lKPUtEv_Pb37g,https://yadi.sk/i/iuHvckZVeESXkQ,Алюминиевая,https://yadi.sk/d/7OWCt6FSuJvSBg,https://drive.google.com/open?id=1G4Hfl9n98UbMYmyecftAp_aapbrsQsoC,https://drive.google.com/open?id=1vJQUT-ap5qdTvk5UfZr6Bd_vkApO-tEo,,,,,,Алюминиевая,2,,07.08.2024 0:23:49,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,0,,,,2,,2
1425,,"55.668365, 37.537717","улица Академика Пилюгина, 12к1",5/14/2023,,2,https://yadi.sk/d/vya7ooJazlRPiA,https://yadi.sk/d/HURZtsfMjnrHEw,https://yadi.sk/d/NCbM--Q907u2ug,https://yadi.sk/i/0AQytNFLYOybOg,Металлическая,https://yadi.sk/d/OH_tDls8NMHVAA,https://drive.google.com/open?id=1inMrxD8kYk45rXsx4m7OP4pFk1rxtgzC,https://drive.google.com/open?id=1COz8UuU20dINdjrN5ajHsuA1x2UpN-Tf,,,,,,Металлическая,2,,03.04.2024 21:30:49,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,0,,,,2,,2
1426,,"55.668362, 37.532225","улица Академика Пилюгина, 20к1",5/14/2023,,2,https://yadi.sk/d/TkBmimX8j2l5oQ,https://yadi.sk/d/XacDMJi0KCQDJw,https://yadi.sk/d/qHE7roOBo7C75Q,https://yadi.sk/i/dPOPiw86ZyUF4w,Алюминиевая,https://yadi.sk/d/h7R4x9B2ek_a2A,https://drive.google.com/open?id=1C4btT5QwGCipJl13wYkgvMwGMMvgVp78,https://drive.google.com/open?id=13-zJORwo8f8rvzRNMdoU0wVqp9rWN7iV,,,,,,Алюминиевая,2,,23.05.2024 12:39:04,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,0,,,,2,,2
1427,,"55.668324, 37.533367","улица Академика Пилюгина, 18",5/14/2023,,2,https://yadi.sk/d/jPhNhSh_KSflXA,https://yadi.sk/d/7HF0E0Tf320bVg,https://yadi.sk/d/Cn0B0nrNqrSYCQ,https://yadi.sk/i/h2NK9reeiQOSCQ,Алюминиевая,https://yadi.sk/d/_VA_-49M9fiPhg,https://drive.google.com/open?id=1cPVyYiTEAnQzfqQkJfRxZcP5FhkgE8Nf,https://drive.google.com/open?id=1s72VuhL5wetYT7mwqZkEX740loincK_e,,,,,,Алюминиевая,2,,11.08.2024 13:43:13,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,0,,,,2,,2
1428,,"55.668888, 37.531563","улица Академика Пилюгина, 20А",5/14/2023,,2,https://yadi.sk/d/L56XFlpKkRVhCQ,https://yadi.sk/d/_bDts1y2RNTqEA,https://yadi.sk/d/XiJRqo1OlQzbcA,https://yadi.sk/i/Sqn0voLUItvDBw,Алюминиевая,https://yadi.sk/d/-JW57ewDooxqSA,https://drive.google.com/open?id=1FjGwzbqNc_Rs6tn0149PeYdeXNn4frrL,https://drive.google.com/open?id=13obs7zTxQGJidCxWrSx7wh1oYsuvPOtX,,,,,,Алюминиевая,2,,23.05.2024 12:44:16,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,0,,,,2,,2
1429,,"55.666628, 37.542303","улица Архитектора Власова, 47",5/14/2023,,2,https://yadi.sk/i/Uw4DqPJl8b7Wkw,https://yadi.sk/d/WV1NouXyacuiIw,https://yadi.sk/d/6Gsgp127oEw5wg,https://yadi.sk/i/n4mJT8GekY_sBg,Алюминиевая,https://yadi.sk/d/QcL2yiv42VcGyA,https://drive.google.com/open?id=1m9XhOYOcw2uk-eG69604Cdfd_43LyLXX,https://drive.google.com/open?id=1ZIgl-rU3TihhIbmJkS3h2wmj2vUZamDb,,,,,,Алюминиевая,2,,02.04.2024 21:30:49,Инспекция,Точка не требует ремонта / Уточнение не требуется,2,0,,,,2,,1
1430,,"55.688817, 37.545520","Ленинский проспект, 68/10",5/14/2023,,2,https://yadi.sk/d/6yt3NUz_1Vj6sg,https://yadi.sk/d/iTmJlE_ozYsR9Q,https://yadi.sk/d/KjqdCkICs45Oow,https://yadi.sk/i/UF2z9aLqxTWAhw,,https://yadi.sk/d/4VmGpCim7miqkg,https://drive.google.com/open?id=1mdlQvVVIS2uG-sJo75vkgMZ-rwryAdCl,https://drive.google.com/open?id=1m_69ETQE6_VB4IPgR2e1VL2eAXBIlZbD,,,,,,Металлическая,2,,11.08.2024 16:34:04,Бригада,Покраска комплекс,5,1,,,,2,,2
1431,,"55.678651, 37.529286","Остановка НГПТ ""Улица Марии Ульяновой""",5/14/2023,,2,https://yadi.sk/d/ONquyen92CE2uA,https://yadi.sk/d/OMhky8N_665_vw,https://yadi.sk/d/02uHowvhLQcYzg,https://yadi.sk/i/CRvcZdmLxAA2pg,,https://yadi.sk/d/EOnCCsnvF5nrfg,https://drive.google.com/open?id=1-bxy5TPnILlBAJ_Aj2Ox-E212HMe29D9,https://drive.google.com/open?id=1BUKTB65dI5go22YnhuSD8Y1s05-n9IWx,,,,,,,2,,27.05.2024 18:00:20,Инспекция,Точка не требует ремонта / Уточнение не требуется,0,0,,,,2,,2
1432,,"55.656190, 37.496252","Ленинский проспект, 146",5/14/2023,,2,https://yadi.sk/d/a5V3Sqvom23KlA,https://yadi.sk/d/sxjJoK_1ft3TDQ,https://yadi.sk/d/iDQRoRclWoBjiA,https://yadi.sk/i/0S15izDXwejHiQ,Алюминиевая,https://yadi.sk/d/ilDq7T_SzxGXYg,https://drive.google.com/open?id=19uyAuKBG4rdp7_wJ69pzWPmOu1paVaqz,https://drive.google.com/open?id=1tlEug-Zz8FjYzzg7qbkfpCTNe_BGVAOT,,,,,,Алюминиевая,2,,21.08.2024 0:19:00,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,0,,,,2,,1
1433,,"55.655940, 37.495276","Ленинский проспект, 146",5/14/2023,,2,https://yadi.sk/i/McW8052Zqu5mpQ,https://yadi.sk/d/CtIaNJiHqgKp5g,https://yadi.sk/d/Ozs4sEeI8UCpZQ,https://yadi.sk/i/1hKB6PgpKfklzA,,https://yadi.sk/d/v78MRSFSW_aeAQ,https://drive.google.com/open?id=1ARSFgKvNU5pgOs28Gg8QU_8FMYIlc2b7,https://drive.google.com/open?id=1BycUofDRS2XXmm5eHyQz9I4xGQRammf0,,,,,,Металлическая,2,,10.04.2024 10:03:29,Бригада,Демонтаж временный,4,0,,,,2,,2
1434,,"55.656737, 37.493389","улица 26 Бакинских Комиссаров, 2А",5/14/2023,,2,https://yadi.sk/d/kDJ7ioq5uOha6Q,https://yadi.sk/d/-YSSVnpNfe8p-g,https://yadi.sk/d/kuFS0aUXSpLcpw,https://yadi.sk/i/mAxpLsgEVEKfXA,,https://yadi.sk/d/qgU9ZsPLaXMMdg,https://drive.google.com/open?id=1k8cQoL6fy7J_F8x_xzvSu6teT6ZwDTe2,https://drive.google.com/open?id=1xkL1HqmOSAKQD5-eq2RxkvEmhiqG_qou,,,,,,Металлическая,2,,12.04.2024 14:42:42,Бригада,Демонтаж временный,7,1,,,,2,,1
1435,,"55.657834, 37.490816","Остановка НГПТ ""Улица 26 Бакинских Комиссаров, 3""",5/14/2023,,2,https://yadi.sk/d/7OI1qjoCr_IMXw,https://yadi.sk/d/LT6cCtrJZltGVg,https://yadi.sk/i/6jAPZKbWMoGx0g,https://yadi.sk/d/k4wF4q7YQXTj5g,,https://yadi.sk/d/W-rv98B_8mhVdQ,https://drive.google.com/open?id=1NZ7XdELAXTMx3i0yMZRMEsbJEfgWa89W,https://drive.google.com/open?id=1t9aSEovM8i2oUbjIxR84XmUhcIFaBTwh,,,,,,Металлическая,2,,12.04.2024 15:26:30,Бригада,Демонтаж временный,5,1,,,,2,,1
1436,,"55.658497, 37.489302","улица 26 Бакинских Комиссаров, 3к1",5/14/2023,,2,https://yadi.sk/d/NFHOnzUgQNTd4Q,https://yadi.sk/d/qDOKa11Fu2XllQ,https://yadi.sk/d/YV4hhd0lqATLuA,https://yadi.sk/i/Spyg7h6zUYBMlw,,https://yadi.sk/d/SN81zKnQPgS5lQ,https://drive.google.com/open?id=16NQFzvk0jUYf2FvHe-4yDAYQ8y0ldEQF,https://drive.google.com/open?id=156dWnEgtgtdjP7XAd5uAfeQ9PO2VC3de,,,,,,Металлическая,2,,10.05.2024 18:28:45,Бригада,Демонтаж временный,5,1,,,,2,,2
1437,,"55.658014, 37.490213","Остановка НГПТ ""Улица 26 Бакинских Комиссаров, 3""",5/14/2023,,2,https://yadi.sk/d/Xknc11je5rEg5g,https://yadi.sk/d/FfI12N0Cpo1CnQ,https://yadi.sk/d/hwMxJqvBF76EOQ,https://yadi.sk/i/oJP1wWtH6DsCLA,,https://yadi.sk/i/28NFr4Vhdm00KQ,https://drive.google.com/open?id=1TLpcLNhYOOWtdpdbfplzWWfKoASNLx0Z,https://drive.google.com/open?id=15wYzEJtWxMRRjwdIPv0A8aCgDU725KLh,,,,,,Металлическая,2,,10.05.2024 18:48:35,Бригада,Демонтаж временный,7,1,,,,2,,2
1438,,"55.657045, 37.492059",улица 26 Бакинских Комиссаров,5/14/2023,,2,https://yadi.sk/d/umHpei5BWfXgRw,https://yadi.sk/d/Ndc2UYLWba-C1A,https://yadi.sk/d/ZtF8hKBQ4OoI4A,https://yadi.sk/i/eOaueO9Me76isA,,https://yadi.sk/d/PrrWcPQPOckHtg,https://drive.google.com/open?id=1vj8QzIWsL5CAs2WqeV7MhpxV9rRCMbQm,https://drive.google.com/open?id=14IcaQzOyWzxRGVKN3jib_qg9DniDuBSH,,,,,,Металлическая,2,,10.05.2024 19:12:41,Бригада,Покраска комплекс,5,1,,,,2,,2
1439,,"55.656503, 37.493294",улица 26 Бакинских Комиссаров,5/14/2023,,2,https://yadi.sk/d/SpY8E-DjQNquxg,https://yadi.sk/d/9r3y4AFc9C49eA,https://yadi.sk/d/494fegJoI7de0w,https://yadi.sk/i/khEkD2b67bb6qA,,https://yadi.sk/d/89sUDqKOszlP_w,https://drive.google.com/open?id=1QZeLsmIt-yXTKrWYWQO9KctY67HyO4Zo,https://drive.google.com/open?id=1EKZDoyJ4505tDYTY-VxKmSWmE5viIueP,,,,,,Металлическая,2,,10.05.2024 19:45:13,Бригада,Покраска,3,1,,,,2,,2
1440,,"55.654595, 37.491920","Ленинский проспект, 150",5/14/2023,,2,https://yadi.sk/d/fw1Bv1CT5xZ9rQ,https://yadi.sk/d/3pwxtcbzrgaDqg,https://yadi.sk/d/dvMizdEMYcgOdA,https://yadi.sk/i/E5p-wnsqe_26Lg,,https://yadi.sk/i/5kITjOov0DD_vg,https://drive.google.com/open?id=1Or1nokmu-xxhlolZmUQUwZ2VBBfxH17B,https://drive.google.com/open?id=1aeq32oKBH7stJV3-nqivpsoJ-716b4qQ,,,,,,Металлическая,2,,23.04.2024 13:42:29,Бригада,Покраска комплекс,3,1,,,,2,,2
1441,,"55.653095, 37.489582","Ленинский проспект, 152",5/14/2023,,2,https://yadi.sk/d/46ckzJieqARfaw,https://yadi.sk/d/y4BwrSDiL5sUtA,https://yadi.sk/d/0ekOjoy5eWYtRQ,https://yadi.sk/i/H--FOIioUlojkg,,https://yadi.sk/d/tQ8bKnSQ00rgSA,https://drive.google.com/open?id=1nvY5imZHoNcCfowZHbTbJD7raaUExMW9,https://drive.google.com/open?id=1gGDPRsWd8ZXxPqO_198dgJaVybf9Wp1g,,,,,,,2,,07.10.2024 15:48:49,Бригада,Покраска,0,0,,,,2,,1
1442,,"55.791603, 37.637766","2-й Крестовский переулок, 17с4",5/15/2023,,2,https://yadi.sk/d/Nc1P3YlFxx3oRg,https://yadi.sk/d/UhlpBr6vCAxE9g,https://yadi.sk/d/yfzD6MaW894RhQ,https://yadi.sk/i/gco3i80JOZisQQ,,https://yadi.sk/d/Xb2uNbxKij_idQ,https://drive.google.com/open?id=1Taa4SjOshiMLu3OTdg5fARu8KGdSWrVe,https://drive.google.com/open?id=15ynPhWYPXpOt4GMJ98sTmmr6mpy3roYr,,,,,,Металлическая,2,,27.06.2024 5:22:28,Бригада,Покраска комплекс,3,1,,,,2,,2
1443,,"55.791320, 37.640161","2-й Крестовский переулок, 12",5/15/2023,,2,https://yadi.sk/d/v4sKY6sRc9CyPQ,https://yadi.sk/d/hC5x9BHvjnRj4Q,https://yadi.sk/d/RI1jxb7nPRI_XA,https://yadi.sk/i/TWHIdvZ1FjpmRg,,https://yadi.sk/d/q4Uo93K2S5nFJg,https://drive.google.com/open?id=1E9-L7NTxSAMtOf1ElbSIJrCqArZ80xTi,https://drive.google.com/open?id=1RmEATbqWxwlDNy9-r-TznB1Jvj8zD8yp,,,,,,Металлическая,2,,19.07.2024 19:01:45,Бригада,Покраска комплекс,2,1,,,,2,,2
1444,Деактивирована,"55.786539, 37.640543","Большая Переяславская улица, 15",5/15/2023,,1,https://yadi.sk/d/G5Qw0PwFTWORAQ,https://yadi.sk/d/zUmc_7kKGgw1Yg,https://yadi.sk/d/MOOSr241YspWzg,https://yadi.sk/i/LNQRVdmKUKdEEw,https://drive.google.com/open?id=1LmJW23Xctu-2CLpt7kVO_93QRm2DbzqH,https://drive.google.com/open?id=1Dh_VLAPr5PIQsObI7u27blq4zmfqiAyG,,,,,,,,,,,,Не было контактов,Деактивирован,0,0,,,,1,,2
1445,,"55.785950, 37.640610","Большая Переяславская улица, 15",5/15/2023,,2,https://yadi.sk/d/Rf4fSMAKJZVgbQ,https://yadi.sk/d/k-LNr9Oevncc9w,https://yadi.sk/d/bBM5QYI3GOKtNA,https://yadi.sk/i/jpcd2WdI11O6yA,,https://yadi.sk/d/7Z5yNm53d1lmOQ,https://drive.google.com/open?id=1BBNuKAaquRdT4N_jVx1uBM34w1vIgNBh,https://drive.google.com/open?id=1gc3agNaTPtohl19fJzraAis4tKcJmeQ6,,,,,,Металлическая,2,,12.05.2024 16:25:25,Бригада,Покраска комплекс,3,1,,,,2,,2
1446,,"55.791077, 37.634885","проспект Мира, 76",5/15/2023,,2,https://yadi.sk/d/XnuzkiVjLJS0Og,https://yadi.sk/d/H3OlTwvaALPA0g,https://yadi.sk/d/VNEaWVLAsc8bKA,https://yadi.sk/i/f463bmkOFkCnuQ,Алюминиевая,https://yadi.sk/d/PZDmed5MKx3xGw,https://drive.google.com/open?id=1GlNcle7Q42lGgFmohp7ruJ5YNEgrlZk-,https://drive.google.com/open?id=1WnDBtmJzIOXh_SD2ckoZwPu3fQ6N5PLW,,,,,,Алюминиевая,2,,30.04.2024 15:02:40,Бригада,Демонтаж-монтаж,1,0,,,,2,,2
1447,,"55.790268, 37.635068",проспект мира 76,5/15/2023,,1,https://yadi.sk/i/wp3h2xGcjtPtTw,https://yadi.sk/i/z3YSZEk4kf5OwQ,https://yadi.sk/d/pDmPoDribsaIhg,https://yadi.sk/i/5fC5kl3hubs35g,Алюминиевая,https://drive.google.com/open?id=1QQnZnoJtiPGUFd3CV70eoatuUxbLdLo9,,,,,,,,Алюминиевая,1,,04.07.2024 14:22:06,Бригада,Демонтаж-монтаж,1,0,,,,1,,1
1448,,"55.789169, 37.634983","проспект Мира, 74с1",5/15/2023,,2,https://yadi.sk/i/4NCjeQ5J6QPgjQ,https://yadi.sk/d/GsdienFIUcP7mg,https://yadi.sk/d/IH_0DH_apIY2Yg,https://yadi.sk/i/4Y6Y6rFT1QdspA,Алюминиевая,https://yadi.sk/d/eMSjLngstmLdmQ,https://drive.google.com/open?id=1EKjYs6bSEF5a7r0XC1xTkkZm5tTko7qI,https://drive.google.com/open?id=1KmlgrOMk31w6_QCBwjRbtE0bS4amLM78,,,,,,Алюминиевая,2,,04.05.2024 9:55:06,Бригада,Демонтаж-монтаж,1,0,,,,2,,2
1449,,"55.788974, 37.635096","проспект Мира, 74с1",5/15/2023,,1,https://yadi.sk/d/NhRlWoM9c1NrRQ,https://yadi.sk/d/uyBiYAe-ThW4YA,https://yadi.sk/d/mgUVf6pJXqmVGg,https://yadi.sk/i/riZ9fCIjoQFjNQ,Алюминиевая,https://drive.google.com/open?id=1LDdf_Tm9_dQRhhGuCtDcWkw9rveFv0IZ,,,,,,,,Алюминиевая,1,,30.04.2024 15:14:33,Бригада,Демонтаж-монтаж,1,0,,,,1,,2
1450,,"55.788765, 37.635118","проспект Мира, 74с1",5/15/2023,,1,https://yadi.sk/d/Hi-dO6h361r2Hg,https://yadi.sk/d/XaeyISfxRTIJsg,https://yadi.sk/d/ZdreaBN58kwUAA,https://yadi.sk/i/jPDet36CsFRaIA,Алюминиевая,https://drive.google.com/open?id=1wc3FZtt0xC-3ICJbibatlDQzQPNsYlKH,,,,,,,,Алюминиевая,1,,30.04.2024 15:17:50,Бригада,Демонтаж-монтаж,1,0,,,,1,,2
